ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
CTLD8QNY,Male,60,RG283,Self_Employed,X3,26,Yes,1201713,No
RJCY5SAF,Male,30,RG254,Self_Employed,X1,25,No,920197,No
NFCSKWDZ,Male,38,RG283,Self_Employed,X2,68,No,1741258,No
UBFYMNVG,Male,47,RG268,Self_Employed,X2,69,,814714,Yes
AXQUZGDC,Female,32,RG284,Salaried,X1,31,No,833502,No
HYR2DLYW,Male,30,RG278,Salaried,X1,31,No,3260648,No
8FM5OR3R,Male,38,RG269,Self_Employed,X2,27,,1187144,Yes
RLJHZYMA,Male,31,RG284,Salaried,X1,25,No,1240704,No
MU58YPHK,Female,51,RG284,Self_Employed,X2,67,No,1163363,Yes
HJTXSAF6,Female,49,RG269,Entrepreneur,X3,91,,755636,Yes
BHPK8YK7,Female,52,RG268,Self_Employed,X3,93,No,1747096,Yes
NWDMS5XH,Female,27,RG254,Self_Employed,X1,25,No,1391648,Yes
K9ZPEWPN,Male,49,RG283,Self_Employed,X3,14,No,986066,Yes
Q8CMNEZX,Male,84,RG254,Other,X2,43,No,596896,Yes
8TB4R2ZT,Female,39,RG261,Self_Employed,X2,13,No,797075,No
H55QIEI2,Female,26,RG269,Self_Employed,X1,19,No,921328,Yes
AJLTHTYM,Female,52,RG283,Self_Employed,X3,111,,1184260,Yes
TTS6NFOR,Female,31,RG283,Other,X1,20,No,2254993,No
WTZZQPRM,Female,45,RG284,Self_Employed,X1,73,No,974977,Yes
2QYGHVA3,Male,45,RG269,Other,X2,20,Yes,1208237,No
VKQP4NMG,Female,29,RG269,Other,X1,20,No,484613,No
FDYSW5HB,Male,31,RG274,Salaried,X1,27,Yes,560424,No
H8GMR3KC,Male,55,RG272,Self_Employed,X2,61,Yes,527814,No
NZJ9AFNO,Male,60,RG254,Self_Employed,X3,117,No,1306057,Yes
77GWMZBN,Male,73,RG268,Other,X3,81,,2146181,Yes
MO2BY4HJ,Male,25,RG281,Other,X1,13,No,669903,No
FJ2CPYUG,Female,27,RG280,Salaried,X1,21,No,427057,No
XHDY2356,Female,32,RG283,Salaried,X1,33,No,483430,No
CFSELMDU,Male,31,RG268,Self_Employed,X3,19,No,819253,Yes
EW8JJBTQ,Female,32,RG254,Self_Employed,X2,31,No,1387394,Yes
U67QTPWJ,Male,66,RG268,Other,X3,56,No,2042594,Yes
5DVRM33P,Female,27,RG269,Salaried,X1,33,No,1066237,No
FF345PNV,Male,38,RG284,Salaried,X1,14,No,2671726,Yes
YCNYGN4J,Male,57,RG283,Other,X3,129,,1256688,No
RC5RCGOP,Female,54,RG250,Self_Employed,X2,63,No,551817,Yes
VFS3P4WA,Male,69,RG268,Other,X2,86,No,1257721,Yes
7WHYUI5A,Male,63,RG283,Other,X3,117,No,1110159,Yes
JE3FJWXL,Male,40,RG283,Other,X2,13,No,2272748,No
XJ5Z4WHT,Female,54,RG279,Self_Employed,X2,73,,536892,No
3TMUNVM8,Female,49,RG270,Self_Employed,X1,21,No,485726,No
YTEXRCGE,Male,30,RG274,Salaried,X1,27,No,548035,No
IQFXUH7D,Female,49,RG277,Self_Employed,X2,81,Yes,567152,No
NSFDXKZR,Female,70,RG272,Other,X3,111,No,427235,No
5MITZUTG,Male,49,RG260,Self_Employed,X2,25,No,524877,No
BNQHCXRP,Male,48,RG254,Self_Employed,X2,38,No,1458434,No
PSB7BME2,Male,35,RG268,Salaried,X1,25,Yes,1271187,Yes
RZ2UFMSV,Male,60,RG250,Other,X2,93,Yes,986680,Yes
7FHXPY6T,Male,57,RG268,Self_Employed,X2,38,Yes,644644,No
HWGYFLEA,Male,54,RG257,Other,X3,122,Yes,1289574,No
C6YV5YPC,Male,55,RG284,Self_Employed,X1,44,No,1646357,Yes
4ZGJ4YFV,Female,47,RG254,Entrepreneur,X3,55,,2245443,No
IWTKAZPN,Male,83,RG254,Other,X3,87,,2249466,Yes
BBNMUXN6,Female,72,RG277,Other,X3,86,Yes,1225939,Yes
FUM284UU,Female,29,RG254,Salaried,X1,21,No,467935,No
EXUTRQVG,Female,65,RG273,Other,X2,73,No,894147,Yes
G6QTNZMZ,Male,28,RG283,Salaried,X1,14,No,1715635,Yes
BNLBXSLV,Female,27,RG282,Self_Employed,X1,21,No,725599,Yes
CP9XKZNF,Male,70,RG254,Other,X3,110,No,806865,No
XNJTKICI,Male,49,RG263,Self_Employed,X2,57,Yes,549566,No
EGTZHATJ,Male,45,RG278,Self_Employed,X3,79,Yes,1100520,Yes
WPQWLQIF,Female,61,RG280,Self_Employed,X3,123,No,513378,Yes
JQLUFI7X,Male,30,RG272,Salaried,X1,15,No,795642,No
GQMDON3E,Male,40,RG251,Self_Employed,X1,32,No,4552083,No
YREE9G9Q,Male,50,RG269,Self_Employed,X3,110,No,1380051,Yes
5UXX4PKN,Male,49,RG259,Other,X4,14,Yes,272081,No
ORV86HUT,Male,36,RG260,Self_Employed,X4,14,Yes,410494,Yes
CUCXXEUS,Male,31,RG274,Salaried,X1,31,Yes,1139938,No
OKR4ZF73,Female,45,RG254,Self_Employed,X3,19,No,968097,Yes
MHTOEWXU,Female,40,RG268,Other,X4,15,No,2410520,Yes
BKES3CJG,Male,35,RG274,Self_Employed,X1,27,No,712640,No
D9VXQWUN,Female,35,RG277,Self_Employed,X4,15,,706410,No
CHPPH2MW,Male,26,RG277,Other,X4,15,Yes,708920,Yes
EQNVCITF,Male,35,RG270,Salaried,X1,27,Yes,791708,No
KDNQCLFD,Female,29,RG256,Salaried,X1,15,No,308509,No
8NZJ5WC4,Male,46,RG263,Self_Employed,X3,79,No,1941232,Yes
5QHAY2UC,Female,62,RG280,Other,X2,19,No,268593,Yes
8RPNYPYZ,Female,29,RG256,Salaried,X1,31,No,682959,No
D2ECMOSV,Male,52,RG268,Self_Employed,X1,75,No,2218333,No
V3YUXQXE,Male,49,RG283,Self_Employed,X3,86,No,1076739,No
EQOLFQYY,Male,52,RG268,Self_Employed,X3,86,Yes,1176633,Yes
DRT8PTUW,Female,46,RG268,Self_Employed,X2,73,No,2019588,No
NH2NBSVR,Female,42,RG283,Self_Employed,X3,25,No,1588792,Yes
DZCXD3ND,Male,42,RG283,Self_Employed,X3,109,Yes,1805783,Yes
FODDJHBM,Female,70,RG268,Other,X2,31,Yes,2427163,Yes
F5JGH4FE,Male,37,RG258,Self_Employed,X2,21,No,397714,Yes
FDQWKXSB,Male,39,RG270,Self_Employed,X3,14,No,674166,Yes
EZDNEKAK,Male,30,RG277,Self_Employed,X1,19,No,886475,Yes
AS5WQPJG,Female,26,RG250,Salaried,X1,20,Yes,370062,No
DAH6RWAN,Female,42,RG257,Other,X2,32,Yes,321325,No
UYKSVGSL,Male,44,RG268,Self_Employed,X2,32,No,1453583,Yes
DKKJJ6AX,Female,25,RG284,Salaried,X1,13,Yes,736394,No
5UMHKFER,Female,70,RG284,Other,X1,55,No,2447428,Yes
D3BZMHRT,Male,33,RG270,Salaried,X1,13,No,536839,No
GJT3SJDX,Female,39,RG278,Self_Employed,X2,21,No,482647,Yes
RMY74Q8Q,Male,74,RG268,Other,X3,103,Yes,890596,No
HCHJB3T9,Male,39,RG254,Self_Employed,X2,81,No,1082266,No
RPMCZPN2,Male,28,RG283,Salaried,X1,15,No,1011556,Yes
JIGIVHNB,Female,48,RG283,Self_Employed,X3,103,No,468433,Yes
M9QHC4ED,Male,53,RG268,Salaried,X1,13,,1451776,Yes
C9GGDRX7,Male,57,RG268,Self_Employed,X2,33,Yes,2522811,No
NA43DRPS,Male,34,RG280,Salaried,X1,19,Yes,1410062,No
XBNNMH2Y,Male,42,RG261,Self_Employed,X3,97,No,728705,No
CMMJJSMT,Male,49,RG283,Self_Employed,X2,21,Yes,997093,No
VKYXMCZL,Female,48,RG283,Other,X1,56,No,1096515,No
MPTZATTS,Male,36,RG263,Self_Employed,X1,19,,337479,No
DULD4QQB,Male,35,RG268,Self_Employed,X4,15,No,818328,Yes
PMXTWPR5,Female,28,RG276,Salaried,X1,38,Yes,337345,No
JHKQVW8E,Male,45,RG264,Self_Employed,X1,32,No,789599,No
V35Z7X7A,Female,34,RG268,Salaried,X1,31,No,4707815,No
5KNHVI3V,Male,28,RG280,Salaried,X1,20,No,1732100,No
KVZ6ZUZP,Male,40,RG277,Self_Employed,X2,19,Yes,475277,No
BBSGWPBC,Male,44,RG270,Other,X2,21,,581828,No
LJIXXRMH,Female,57,RG268,Self_Employed,X3,115,,1360240,No
XME88UCN,Male,48,RG277,Self_Employed,X3,43,No,490407,No
MDLS7IFR,Male,45,RG283,Entrepreneur,X3,80,,1248776,No
RCR8D6WA,Female,39,RG284,Other,X2,61,Yes,1782705,No
EKTPKFCW,Male,54,RG268,Self_Employed,X3,68,,909900,Yes
JYDVFQOS,Female,32,RG282,Salaried,X1,32,No,636536,No
8MFDYTUG,Male,70,RG268,Other,X1,63,Yes,3183574,Yes
DXAPJUTJ,Male,62,RG273,Other,X2,74,No,613325,Yes
PHMGPGDZ,Female,28,RG264,Salaried,X1,33,No,760780,No
WZ4O4XTG,Female,33,RG254,Salaried,X1,26,No,3307845,Yes
WCISXMAF,Female,31,RG261,Other,X1,26,No,1300939,No
LKYHRN3Z,Female,47,RG268,Self_Employed,X2,92,No,742518,No
KQUCBESX,Male,46,RG280,Self_Employed,X2,13,No,332539,Yes
OVJTW6KW,Female,49,RG277,Self_Employed,X2,91,Yes,322731,Yes
69SIGNRD,Female,65,RG280,Other,X3,85,No,296993,Yes
AYYQBN9S,Male,27,RG250,Salaried,X1,14,Yes,1112215,No
HYVP4FAJ,Female,29,RG284,Salaried,X1,15,No,718710,Yes
D8JC4VEX,Female,31,RG254,Salaried,X1,27,No,378686,No
UXUFWM4W,Female,66,RG268,Other,X3,26,,1933409,Yes
ANEHADQC,Female,27,RG274,Salaried,X1,21,No,1085221,No
55342XXJ,Female,67,RG283,Other,X2,69,No,508937,No
HUQF2QSN,Male,41,RG268,Self_Employed,X1,55,No,1323519,Yes
35TOSV7K,Female,31,RG262,Salaried,X1,33,No,499832,No
NMNN4NNN,Female,24,RG279,Salaried,X1,14,No,856126,Yes
VIOOQODW,Female,27,RG274,Other,X1,25,No,658528,No
NRZVMK8H,Female,28,RG280,Other,X1,19,No,1515536,No
NKRXFKZQ,Female,31,RG273,Salaried,X1,32,Yes,930940,Yes
H6KD8T2I,Male,48,RG284,Self_Employed,X2,51,Yes,870366,Yes
27BKGJNQ,Male,45,RG279,Other,X3,19,Yes,933636,No
HDN5GFZV,Female,47,RG282,Self_Employed,X2,13,No,874033,Yes
NKSTB4EK,Female,76,RG280,Other,X3,51,No,1089983,No
XIZDRXYY,Female,62,RG283,Other,X2,37,Yes,2294802,Yes
J37RRBN9,Female,25,RG261,Other,X1,14,Yes,1088745,No
HSYNNOAL,Male,46,RG254,Other,X3,121,Yes,953857,Yes
BC9WUMFU,Male,44,RG268,Self_Employed,X2,33,No,1245101,Yes
E4NHJVZ8,Female,31,RG269,Salaried,X1,33,Yes,1428432,No
MWLDND6N,Female,29,RG257,Salaried,X1,13,No,875243,No
KSAIHBMK,Male,25,RG254,Salaried,X1,14,No,1546286,Yes
SG9EAVTP,Male,33,RG282,Salaried,X1,20,Yes,361215,No
KS6CGA5N,Female,32,RG255,Salaried,X1,32,No,796728,No
4KVIXEEU,Female,37,RG283,Self_Employed,X2,31,,1413862,Yes
D4FP8JNT,Male,52,RG254,Self_Employed,X2,39,No,827344,Yes
RP7TFVMA,Male,26,RG283,Salaried,X1,20,No,694947,Yes
EEDDHRN2,Female,27,RG269,Salaried,X1,13,No,726444,No
NCM3YDXN,Female,42,RG268,Self_Employed,X2,62,Yes,452511,No
7OUR6CD4,Male,58,RG268,Other,X2,27,Yes,1817388,No
CYHUS3YX,Female,53,RG280,Self_Employed,X3,19,No,790284,Yes
C8DUKRVE,Male,27,RG261,Other,X1,19,No,955165,Yes
B7HKPGCZ,Female,40,RG269,Self_Employed,X2,31,Yes,315932,No
N7UEWDGU,Female,35,RG277,Salaried,X1,27,No,1077247,No
TERVMCSS,Female,37,RG283,Self_Employed,X2,21,Yes,917278,No
JC4UXCRJ,Female,43,RG254,Other,X3,32,No,1071524,Yes
THNSVNGH,Female,72,RG283,Other,X3,69,Yes,2242230,No
8WR2BMXE,Male,25,RG277,Salaried,X1,15,No,415674,Yes
MFBDDZ9U,Male,46,RG283,Self_Employed,X2,92,No,650705,No
5BAPWMRN,Male,28,RG273,Salaried,X1,20,No,517348,No
LRGYO6FD,Female,40,RG272,Self_Employed,X2,85,,1368517,Yes
JWJNGVYZ,Female,25,RG270,Other,X1,19,No,593612,No
BXM5YNJI,Male,56,RG284,Other,X2,45,No,1629403,No
DTTQTSER,Female,36,RG283,Self_Employed,X1,32,,1365446,Yes
BGAFXMFR,Female,29,RG281,Salaried,X3,20,No,1130851,No
BAEAK3GO,Female,77,RG277,Other,X3,109,Yes,830503,No
VBOOD33D,Female,58,RG283,Self_Employed,X3,57,No,580315,Yes
QPMWQFN6,Male,52,RG254,Self_Employed,X2,43,No,1371712,Yes
CT8UPYS5,Female,48,RG268,Self_Employed,X2,73,Yes,907301,Yes
YU7VL3WA,Male,29,RG283,Other,X1,31,No,1793866,No
P6U4DBAB,Male,61,RG276,Self_Employed,X3,117,No,958779,No
2XZUCTPQ,Female,29,RG257,Self_Employed,X2,25,No,1002318,No
AMKS7M5V,Female,50,RG280,Self_Employed,X2,85,No,341617,No
FHC6QQPS,Male,29,RG273,Self_Employed,X1,31,No,768826,No
DTYWSIPX,Female,62,RG283,Other,X2,74,Yes,2757460,Yes
AWHMCMAM,Male,52,RG279,Self_Employed,X1,93,Yes,718194,No
FAWVMBDU,Male,50,RG254,Other,X2,91,,1921207,Yes
GPRELJJL,Male,60,RG283,Other,X2,93,,1369176,Yes
DHW8ULKR,Male,78,RG268,Other,X2,50,Yes,1217484,No
WYZASYHT,Female,33,RG268,Salaried,X1,21,No,727833,No
RSJHKYFG,Female,54,RG268,Self_Employed,X2,75,No,611910,No
HYIKTXDT,Male,60,RG268,Self_Employed,X3,19,No,465096,Yes
NJLAFGRK,Female,26,RG273,Salaried,X1,15,No,1211120,No
ECFQEUAJ,Female,27,RG267,Other,X1,26,Yes,1099461,No
D6AX8SKC,Female,54,RG283,Self_Employed,X2,75,No,1026944,No
CJJ9YV2G,Male,35,RG254,Self_Employed,X2,39,No,651925,No
G2D4XCZS,Male,30,RG283,Salaried,X1,26,No,863451,No
UYZKHO8K,Male,47,RG252,Self_Employed,X3,49,No,229611,No
YEPGDN6X,Female,57,RG261,Self_Employed,X3,105,,418139,Yes
FY29ED6W,Female,47,RG251,Self_Employed,X3,50,No,389508,No
NX5KTKZP,Female,30,RG254,Salaried,X1,33,No,1902099,Yes
CK7EV3V2,Male,85,RG268,Other,X3,117,No,5238646,Yes
J8HZEHW7,Male,26,RG262,Salaried,X1,13,No,4729869,Yes
L6STHU3Z,Female,46,RG277,Other,X3,81,,757772,Yes
NNA3SLAE,Female,26,RG268,Salaried,X1,15,No,1663534,No
CZDZCE66,Male,35,RG277,Self_Employed,X2,21,No,1643847,No
HC4AEBUM,Male,25,RG277,Salaried,X1,14,No,784410,No
35IHTJDD,Male,28,RG257,Other,X1,19,No,716432,No
DVTDP2VA,Male,45,RG254,Self_Employed,X3,51,No,823276,No
ZVNQEFDW,Male,42,RG268,Self_Employed,X3,55,No,1385649,No
H9ZSP4VB,Male,27,RG275,Salaried,X1,14,No,950279,Yes
QANZ5QN2,Female,62,RG254,Other,X2,99,,1525958,Yes
9YVF2WYW,Male,36,RG284,Salaried,X3,79,Yes,734116,No
MTD9ERCB,Male,49,RG284,Self_Employed,X2,91,Yes,1163416,No
DCYNRI7E,Female,51,RG283,Self_Employed,X3,49,No,1041807,Yes
JHOVKHCJ,Male,34,RG284,Other,X1,19,No,563886,No
9UXM55QY,Male,68,RG283,Other,X1,31,No,758173,No
JOUBVVKC,Male,50,RG282,Other,X2,33,Yes,396904,No
LRWKGCKN,Female,39,RG283,Self_Employed,X1,49,Yes,1899713,No
KWUJ7ZLN,Female,49,RG283,Self_Employed,X3,98,,2256746,No
KZIMXFKW,Male,45,RG258,Self_Employed,X2,39,No,904311,No
POEJEVY4,Female,30,RG283,Salaried,X2,26,Yes,2111142,No
EPKDHDET,Male,26,RG256,Self_Employed,X3,15,No,76308,Yes
PU44ZQVX,Male,40,RG283,Self_Employed,X1,14,No,1191656,Yes
AKICLCWQ,Male,62,RG269,Other,X3,92,Yes,1258691,Yes
8NPWDCBR,Female,44,RG268,Self_Employed,X1,15,Yes,1085177,No
DJALEJXS,Male,36,RG284,Self_Employed,X3,15,No,2298042,Yes
X6GZ2DAZ,Female,50,RG274,Entrepreneur,X3,111,Yes,848445,Yes
SRV7TSZJ,Female,45,RG268,Self_Employed,X2,80,Yes,2012975,No
FZUKD3ET,Female,64,RG280,Other,X2,93,No,493780,Yes
HN5WTXBN,Male,44,RG268,Other,X2,62,Yes,354006,No
KW4MSIA5,Male,55,RG283,Self_Employed,X2,27,Yes,3560961,No
CXKIY27Z,Female,53,RG254,Self_Employed,X3,91,,1028439,No
38EEUEVP,Female,31,RG280,Salaried,X1,27,No,668710,No
DFVIFY9U,Male,66,RG260,Other,X1,87,No,1147094,No
YIOJPA6H,Female,43,RG250,Self_Employed,X2,33,No,544644,No
PUKFMDG3,Female,38,RG276,Self_Employed,X3,25,,2459862,No
JABTG6ZI,Female,49,RG268,Self_Employed,X3,80,,1489477,No
LDU6HVMP,Female,53,RG268,Salaried,X2,69,Yes,2814358,No
FQ7ICBQ3,Male,64,RG284,Other,X3,91,No,826979,Yes
55HBCAPF,Male,51,RG281,Self_Employed,X2,13,No,606988,Yes
CDXB7FLN,Female,41,RG268,Other,X2,27,No,435628,Yes
QQHKCDWN,Female,54,RG273,Self_Employed,X2,26,No,943942,No
KEACGBST,Male,49,RG280,Self_Employed,X3,123,No,975511,No
IYVVWTCU,Female,30,RG252,Salaried,X1,31,No,442152,No
NKWHYEN5,Male,74,RG268,Other,X3,45,Yes,1457072,No
CDQAQMVQ,Male,43,RG283,Other,X3,13,Yes,2405714,No
N8TLOUWB,Female,28,RG260,Salaried,X1,20,No,1416906,No
HBTXLVIU,Female,36,RG268,Self_Employed,X2,50,No,1235311,No
KATHVDX3,Female,64,RG268,Other,X3,21,No,451470,Yes
MZBUW4ZS,Male,27,RG261,Other,X1,20,Yes,1181768,No
B6YYNRVT,Female,65,RG272,Other,X2,33,No,845873,Yes
PP7CLPEL,Female,48,RG284,Self_Employed,X2,74,Yes,2158908,Yes
GGEFJTBP,Female,26,RG275,Salaried,X1,21,No,1073713,No
DC5UFZDQ,Male,29,RG268,Salaried,X1,26,No,671389,No
T3PJ6J9F,Female,24,RG283,Other,X1,14,No,1538480,Yes
IPW3M6QB,Female,74,RG269,Other,X3,55,No,1152825,Yes
JSHC9SDP,Male,44,RG251,Self_Employed,X4,14,No,270960,No
3QA5Q5C2,Male,51,RG268,Self_Employed,X2,31,No,657131,Yes
ZXZHERFP,Female,32,RG252,Salaried,X1,31,No,253222,No
MFVGQTVV,Male,43,RG257,Self_Employed,X3,55,Yes,320693,No
6BUFFNWR,Male,40,RG283,Self_Employed,X1,74,No,1583060,Yes
JUCXHSHF,Male,55,RG280,Self_Employed,X2,87,Yes,627886,Yes
5T5Z3YEH,Female,28,RG277,Salaried,X1,31,No,898668,Yes
JFNR8YS2,Female,30,RG277,Salaried,X1,33,Yes,776783,No
TWJJBKMV,Male,28,RG269,Salaried,X1,20,No,616316,No
DHUFFF8U,Female,62,RG268,Other,X3,25,Yes,1091148,No
3ESK6A3N,Female,82,RG258,Other,X2,68,Yes,304638,Yes
8TPMRT4H,Female,28,RG283,Salaried,X3,27,Yes,1916686,No
6YBBTXTX,Female,30,RG283,Self_Employed,X1,25,No,1329384,No
WMS8HBKA,Female,49,RG268,Entrepreneur,X1,38,,2943230,Yes
DXWP452J,Male,78,RG268,Other,X3,117,No,2783234,Yes
B7XYJUD3,Male,50,RG254,Salaried,X3,129,,3033725,Yes
NVOTSUMB,Male,56,RG269,Self_Employed,X2,57,No,612444,No
LVVTCEHT,Female,44,RG255,Self_Employed,X2,39,No,787934,Yes
2HEU593J,Female,51,RG281,Other,X2,79,No,1274355,No
MFZ3FI6R,Male,63,RG284,Other,X4,9,No,4584256,Yes
TN2QMAS4,Male,80,RG268,Other,X3,91,No,590283,Yes
FRBXMJJR,Male,41,RG283,Other,X2,25,Yes,1044949,Yes
QGUONWN5,Male,32,RG274,Salaried,X1,27,No,658297,No
XAQMF3WS,Male,26,RG261,Salaried,X1,15,No,918177,No
BSFJYN5I,Male,61,RG269,Self_Employed,X3,123,Yes,1445493,No
7XIUOKV4,Male,47,RG277,Other,X2,81,Yes,718550,Yes
FIL5XZWJ,Female,31,RG261,Other,X1,27,No,1807305,No
IZZJFWHI,Female,78,RG268,Other,X3,103,Yes,819930,Yes
3QZ96E6M,Male,50,RG269,Self_Employed,X3,49,Yes,939484,No
H7ALFQVY,Female,45,RG252,Other,X2,86,,723400,No
MB2SUR6T,Female,45,RG268,Salaried,X3,86,,2045317,Yes
4RVHMOHE,Male,42,RG262,Self_Employed,X3,62,No,1304295,Yes
8ZWEEDFX,Female,27,RG282,Other,X1,26,Yes,409408,No
SSHUD48V,Female,51,RG275,Other,X3,91,,566707,Yes
VVQZHZIU,Male,30,RG254,Other,X1,33,No,1425593,Yes
W85ABCRK,Male,75,RG277,Other,X3,104,No,472180,Yes
BUPNGTSW,Female,27,RG267,Salaried,X1,27,Yes,669751,No
GUQSBMB6,Male,76,RG260,Other,X3,15,,1808328,Yes
2CH3YDBF,Female,42,RG284,Entrepreneur,X2,80,Yes,1285729,No
5WCRXAWV,Male,58,RG268,Self_Employed,X3,61,No,812000,No
GT9BOTYK,Male,69,RG269,Other,X2,86,Yes,723561,Yes
BRPMFRBE,Female,32,RG281,Salaried,X1,14,No,351443,No
AWKNYJWG,Female,41,RG253,Self_Employed,X2,20,,1552783,No
7GKWFZZH,Female,53,RG283,Self_Employed,X3,116,,4541100,No
F27GTKYK,Female,27,RG279,Other,X1,26,No,692090,No
DMH8ZAWB,Male,34,RG283,Salaried,X1,25,No,685273,No
DTKOEDPP,Male,44,RG284,Self_Employed,X3,69,Yes,2383971,No
ETPHK9QK,Male,43,RG254,Other,X2,63,No,1603851,Yes
8TKUQKXV,Female,45,RG281,Other,X2,67,Yes,489259,No
FKK5SSAS,Female,41,RG270,Other,X2,14,Yes,425090,No
BES9V8UH,Male,55,RG284,Other,X2,81,,1269246,No
JQUKYGCF,Male,75,RG280,Other,X3,93,Yes,881616,No
8ZXDSEBO,Male,24,RG261,Salaried,X1,21,Yes,205919,No
U8ANIKYS,Female,28,RG254,Self_Employed,X1,15,No,1888944,No
BRNLRRGT,Male,27,RG257,Salaried,X1,15,No,1950621,No
MJY9ASAG,Female,76,RG254,Other,X2,99,,1879653,No
JYTM6EAA,Female,61,RG254,Other,X3,68,,932987,Yes
NXTHCHMB,Male,57,RG284,Other,X3,63,No,2715986,No
FT4JJZBR,Female,29,RG261,Salaried,X1,32,No,955014,Yes
ZF6FE783,Male,63,RG254,Other,X2,98,,1596793,Yes
3UJPZTYP,Female,78,RG280,Other,X3,79,No,861324,Yes
KWQQV9GN,Female,26,RG254,Salaried,X1,15,No,921648,Yes
JNADJN2E,Female,26,RG260,Salaried,X1,15,No,565737,No
GEGCAVB8,Female,42,RG268,Self_Employed,X2,15,Yes,1293241,No
JDXZWWXG,Female,36,RG274,Salaried,X1,26,,1495671,Yes
5XCMIF2B,Male,52,RG276,Self_Employed,X3,99,No,887125,No
BKDRUN3M,Female,55,RG269,Self_Employed,X4,14,,1335979,No
CTFC8ZPY,Male,26,RG268,Salaried,X1,19,No,810807,No
N9GSKCYM,Female,27,RG260,Salaried,X1,26,Yes,2095433,No
BCMCCCWF,Male,36,RG254,Self_Employed,X2,19,No,1114600,Yes
ZOXIKWRM,Female,29,RG274,Other,X1,26,Yes,660709,No
TSJJTYBY,Female,28,RG284,Self_Employed,X1,13,No,1187046,Yes
YP84L4WH,Female,30,RG283,Salaried,X1,15,No,1268196,No
UBJACYWU,Female,53,RG284,Self_Employed,X3,8,No,2252509,No
HEQDM6FH,Male,73,RG254,Other,X3,123,Yes,1448475,No
6CVZ59JR,Male,24,RG261,Other,X1,15,No,934624,No
BSWJ67TW,Female,54,RG272,Self_Employed,X2,20,No,1997569,No
EEIFGJTY,Female,26,RG255,Salaried,X1,32,Yes,1417004,No
QAQ4CVYF,Female,34,RG264,Other,X1,15,No,1120688,No
ZBMQ7WER,Male,49,RG268,Self_Employed,X3,69,Yes,1805703,No
ASRKAWDX,Male,43,RG254,Self_Employed,X1,25,Yes,948348,Yes
EUZD62HU,Male,31,RG254,Other,X1,37,No,1056376,No
CKBKAL34,Female,63,RG254,Other,X2,69,Yes,2270639,No
4KFXDQRS,Female,30,RG280,Salaried,X1,20,No,534178,No
GJDU3X6C,Female,28,RG252,Salaried,X1,31,No,444074,Yes
DQF9KMWR,Male,62,RG258,Other,X2,49,No,343468,Yes
ZN6XEJP8,Female,31,RG261,Salaried,X1,19,No,537204,No
AQOWSMWO,Male,45,RG267,Self_Employed,X2,32,,599655,No
N4DOAJWB,Female,29,RG283,Self_Employed,X1,31,No,1191736,No
WTLZU9GX,Male,28,RG268,Self_Employed,X1,20,No,533741,Yes
3D7QHKAM,Male,67,RG268,Other,X3,49,Yes,2960095,No
MPLJIMVQ,Female,28,RG277,Self_Employed,X1,13,No,975440,No
PJF4BMHD,Male,29,RG283,Salaried,X1,26,No,1804866,Yes
YDQAHJ9P,Male,49,RG284,Self_Employed,X2,79,,1937013,No
WGM5A7AQ,Male,29,RG272,Self_Employed,X2,21,No,302270,Yes
43GGXAEZ,Female,59,RG283,Self_Employed,X3,110,Yes,946043,Yes
SMGJ3HXX,Female,70,RG251,Other,X3,67,No,640719,No
GWJMMXWW,Male,42,RG258,Self_Employed,X3,91,,710478,No
GMMEWAQT,Female,52,RG283,Self_Employed,X3,79,No,1109358,Yes
ZA9FQGVA,Female,27,RG258,Salaried,X1,25,No,1156635,No
FGB8QY4N,Male,35,RG254,Self_Employed,X2,19,No,573756,No
PQ5Q848N,Male,31,RG284,Salaried,X1,25,No,2643976,No
IZCJ8VXI,Male,65,RG254,Other,X3,26,,2113411,No
VD9XJBZQ,Female,47,RG284,Self_Employed,X1,31,No,1732482,No
Z2QHPGDE,Male,54,RG268,Self_Employed,X1,75,No,1667824,No
KQ6ZJLJV,Female,27,RG268,Salaried,X1,33,No,1333843,No
DGW3RMXR,Female,29,RG274,Salaried,X1,20,No,1149524,No
HSUQE9U7,Female,30,RG274,Salaried,X1,32,No,536937,No
YGYRCO9W,Female,42,RG283,Self_Employed,X2,74,No,1653255,No
THPIBCSF,Female,26,RG277,Salaried,X1,19,No,2806588,No
NTJB7YBP,Male,28,RG250,Salaried,X1,33,No,446646,No
LCHSQ8UD,Female,25,RG273,Self_Employed,X1,14,No,688210,No
VV9GDCTA,Male,43,RG277,Self_Employed,X3,45,No,1171747,Yes
Z5CSYL62,Male,25,RG263,Salaried,X1,15,,545000,No
VUCV2HPQ,Male,52,RG254,Self_Employed,X3,110,No,1484342,Yes
SRATOUXH,Male,48,RG284,Salaried,X3,121,Yes,1019308,No
4AXERPUC,Male,54,RG253,Other,X3,110,No,741432,No
GEQ2KSZ6,Female,50,RG258,Self_Employed,X2,21,No,822538,Yes
V7NSEC9Q,Female,29,RG284,Self_Employed,X1,25,No,1640492,No
ISBOJVB3,Male,30,RG284,Salaried,X1,21,,1170777,Yes
FXJZMJPE,Female,49,RG284,Self_Employed,X2,92,No,667802,No
Y3G32M3L,Female,32,RG274,Salaried,X1,21,No,629488,No
